fold,session_id,start_sec,window_index_in_session,num_windows_in_session,position_ratio,true_label,pred_label,correct,final_confidence,audio_gate_weight,sensor_gate_weight,audio_conf_top1,audio_conf_margin,audio_conf_entropyinv,sensor_conf_top1,sensor_conf_margin,sensor_conf_entropyinv
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1455.0,291,394,0.7398477157360406,0,0,1,0.9975754618644714,0.017842678353190422,0.9821573495864868,0.7733640074729919,0.548263669013977,0.5044844150543213,0.9999768733978271,0.9999567866325378,0.9997460842132568
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1460.0,292,394,0.7423857868020305,0,0,1,0.9971557855606079,0.015516928397119045,0.9844830632209778,0.7836518883705139,0.5688942670822144,0.5160759687423706,0.9999613761901855,0.9999254941940308,0.99959796667099
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1465.0,293,394,0.7449238578680203,0,0,1,0.997383177280426,0.014458787627518177,0.9855411648750305,0.7930009961128235,0.5876537561416626,0.5270599722862244,0.9999788999557495,0.9999614953994751,0.9997648000717163
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1470.0,294,394,0.7474619289340102,0,0,1,0.997345507144928,0.013819720596075058,0.9861802458763123,0.8052964210510254,0.6122422814369202,0.5426195859909058,0.9999802112579346,0.9999645948410034,0.9997777938842773
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1475.0,295,394,0.75,0,0,1,0.9976061582565308,0.017099199816584587,0.9829007983207703,0.7766240239143372,0.5547898411750793,0.5081467628479004,0.9999769926071167,0.9999570250511169,0.9997483491897583
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1480.0,296,394,0.7525380710659898,0,0,1,0.9974452257156372,0.015706731006503105,0.9842932820320129,0.7820371985435486,0.5654878616333008,0.5149812698364258,0.9999657869338989,0.9999338984489441,0.999640703201294
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1485.0,297,394,0.7550761421319797,0,0,1,0.9973593354225159,0.014848806895315647,0.9851512312889099,0.7975505590438843,0.5967344045639038,0.5327942371368408,0.9999775886535645,0.9999585747718811,0.9997521042823792
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1490.0,298,394,0.7576142131979695,0,0,1,0.9974411725997925,0.016382457688450813,0.9836175441741943,0.8011545538902283,0.6042208671569824,0.536160945892334,0.9999752044677734,0.9999533891677856,0.9997304081916809
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1495.0,299,394,0.7601522842639594,0,0,1,0.9975973963737488,0.01531427726149559,0.9846857786178589,0.7838705778121948,0.5692675113677979,0.5166207551956177,0.999981164932251,0.9999659657478333,0.9997875094413757
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1500.0,300,394,0.7626903553299492,0,0,1,0.9970265030860901,0.01617235690355301,0.9838275909423828,0.7936910390853882,0.5889062881469727,0.5284738540649414,0.9999547004699707,0.999911904335022,0.999538242816925
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1505.0,301,394,0.7652284263959391,0,0,1,0.9973402619361877,0.015210363082587719,0.9847896695137024,0.7861256003379822,0.5737632513046265,0.5193579196929932,0.9999760389328003,0.999955415725708,0.999737024307251
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1510.0,302,394,0.7677664974619289,0,0,1,0.9974811673164368,0.01673217862844467,0.9832678437232971,0.809446394443512,0.6208165287971497,0.5469017028808594,0.9999758005142212,0.9999545812606812,0.9997356534004211
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1515.0,303,394,0.7703045685279187,0,0,1,0.9976456761360168,0.01602471061050892,0.9839752912521362,0.7743589878082275,0.5501602292060852,0.5060312747955322,0.9999804496765137,0.9999644756317139,0.9997807741165161
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1520.0,304,394,0.7728426395939086,0,0,1,0.9971917271614075,0.017456816509366035,0.9825432300567627,0.7879635691642761,0.5775348544120789,0.5211293697357178,0.9999516010284424,0.9999052882194519,0.9995110034942627
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1525.0,305,394,0.7753807106598984,0,0,1,0.997421145439148,0.0162296574562788,0.9837703704833984,0.7957971692085266,0.5933252573013306,0.5301758050918579,0.9999747276306152,0.9999524354934692,0.9997256398200989
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1530.0,306,394,0.7779187817258884,0,0,1,0.9973512887954712,0.01792655885219574,0.9820734262466431,0.8352393507957458,0.6728768348693848,0.5812857151031494,0.9999712705612183,0.9999452233314514,0.9996927976608276
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1535.0,307,394,0.7804568527918782,0,0,1,0.9976332187652588,0.017319366335868835,0.98268061876297,0.7777562141418457,0.557020902633667,0.5095925331115723,0.999976634979248,0.9999560713768005,0.9997429847717285
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1540.0,308,394,0.7829949238578681,0,0,1,0.9972027540206909,0.017188334837555885,0.9828116297721863,0.8095141053199768,0.6209632158279419,0.546944260597229,0.999956488609314,0.9999153017997742,0.9995554089546204
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1545.0,309,394,0.7855329949238579,0,0,1,0.9973288774490356,0.01752333529293537,0.9824767112731934,0.8010050654411316,0.6039042472839355,0.536044180393219,0.9999700784683228,0.9999428391456604,0.9996815323829651
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1550.0,310,394,0.7880710659898477,0,0,1,0.9975110292434692,0.01744564063847065,0.9825543761253357,0.808447539806366,0.6187728643417358,0.545772910118103,0.9999734163284302,0.9999495148658752,0.9997139573097229
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1555.0,311,394,0.7906091370558376,0,0,1,0.9976929426193237,0.014821848832070827,0.9851781725883484,0.7808573842048645,0.5631448030471802,0.5135300159454346,0.9999812841415405,0.9999662637710571,0.9997890591621399
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1560.0,312,394,0.7931472081218274,0,0,1,0.9972668886184692,0.017770158126950264,0.9822298288345337,0.7964781522750854,0.5946723818778992,0.5310897827148438,0.9999549388885498,0.9999118447303772,0.9995406866073608
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1565.0,313,394,0.7956852791878173,0,0,1,0.9973424077033997,0.019045935943722725,0.9809540510177612,0.7954024076461792,0.592837393283844,0.5283991098403931,0.9999641180038452,0.9999303817749023,0.9996252655982971
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1570.0,314,394,0.7982233502538071,0,0,1,0.9975255131721497,0.016209447756409645,0.9837905764579773,0.8075373768806458,0.616820752620697,0.5451326370239258,0.9999756813049316,0.9999542236328125,0.99973464012146
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1575.0,315,394,0.800761421319797,0,0,1,0.9977130889892578,0.015101907774806023,0.9848981499671936,0.7785007357597351,0.5584132671356201,0.510888934135437,0.9999814033508301,0.9999664425849915,0.9997904896736145
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1580.0,316,394,0.8032994923857868,0,0,1,0.9973381161689758,0.018131934106349945,0.9818680286407471,0.7824227809906006,0.5665015578269958,0.5143399238586426,0.9999539852142334,0.9999098777770996,0.9995322823524475
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1585.0,317,394,0.8058375634517766,0,0,1,0.9973881840705872,0.017515940591692924,0.9824840426445007,0.786558210849762,0.5748293399810791,0.5189822316169739,0.9999724626541138,0.9999476671218872,0.9997034668922424
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1590.0,318,394,0.8083756345177665,0,0,1,0.9975416660308838,0.015293193981051445,0.9847068190574646,0.8209855556488037,0.6439635157585144,0.5623215436935425,0.9999797344207764,0.9999629855155945,0.9997742772102356
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1595.0,319,394,0.8109137055837563,0,0,1,0.9976980090141296,0.015247984789311886,0.9847519993782043,0.7730348110198975,0.5474820137023926,0.5046792030334473,0.9999814033508301,0.9999663829803467,0.9997910857200623
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1600.0,320,394,0.8134517766497462,0,0,1,0.997032880783081,0.019061313942074776,0.9809386730194092,0.7946755886077881,0.5910367369651794,0.5289790630340576,0.999943733215332,0.9998894333839417,0.9994398951530457
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1605.0,321,394,0.815989847715736,0,0,1,0.997174859046936,0.01781286485493183,0.9821871519088745,0.8035653233528137,0.6092910766601562,0.5382248163223267,0.9999732971191406,0.9999497532844543,0.9997109174728394
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1610.0,322,394,0.8185279187817259,0,0,1,0.9975141286849976,0.01350060198456049,0.9864994287490845,0.7991704940795898,0.5999259948730469,0.5350467562675476,0.9999831914901733,0.9999709725379944,0.9998071193695068
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1615.0,323,394,0.8210659898477157,0,0,1,0.9976668357849121,0.015406849794089794,0.9845932126045227,0.7812066674232483,0.563943088054657,0.5134834051132202,0.9999814033508301,0.9999666810035706,0.9997894167900085
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1620.0,324,394,0.8236040609137056,0,0,1,0.9974216222763062,0.018516531214118004,0.981483519077301,0.7818854451179504,0.5656914114952087,0.5125558972358704,0.999958872795105,0.9999197721481323,0.9995773434638977
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1625.0,325,394,0.8261421319796954,0,0,1,0.9972249269485474,0.016501449048519135,0.9834985136985779,0.793196976184845,0.5880330801010132,0.5273565053939819,0.9999728202819824,0.9999486804008484,0.99970543384552
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1630.0,326,394,0.8286802030456852,0,0,1,0.9974175691604614,0.01279390323907137,0.9872061014175415,0.802984893321991,0.6076129674911499,0.5396572351455688,0.999982476234436,0.9999696612358093,0.9998000264167786
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1635.0,327,394,0.8312182741116751,0,0,1,0.9976542592048645,0.01466178148984909,0.9853382110595703,0.7740833163261414,0.5496261119842529,0.5056411623954773,0.9999821186065674,0.9999684691429138,0.999798059463501
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1640.0,328,394,0.833756345177665,0,0,1,0.9971464276313782,0.018570290878415108,0.9814297556877136,0.7938627600669861,0.5894091725349426,0.5279822945594788,0.9999488592147827,0.9998995661735535,0.9994852542877197
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1645.0,329,394,0.8362944162436549,0,0,1,0.9973365664482117,0.018544429913163185,0.9814556241035461,0.7876920104026794,0.5773167014122009,0.5193895697593689,0.999969482421875,0.9999414086341858,0.9996747970581055
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1650.0,330,394,0.8388324873096447,0,0,1,0.9974428415298462,0.012669429183006287,0.9873305559158325,0.8076230883598328,0.6169180870056152,0.5455633401870728,0.9999828338623047,0.9999704957008362,0.9998036623001099
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1655.0,331,394,0.8413705583756346,0,0,1,0.9976915121078491,0.015749745070934296,0.9842501878738403,0.7851580381393433,0.5718783736228943,0.5179824233055115,0.9999790191650391,0.9999613761901855,0.9997674226760864
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1660.0,332,394,0.8439086294416244,0,0,1,0.9972105622291565,0.018018445000052452,0.9819815754890442,0.7858376502990723,0.5732183456420898,0.5188759565353394,0.9999545812606812,0.9999112486839294,0.999538004398346
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1665.0,333,394,0.8464467005076142,0,0,1,0.9973037242889404,0.01741776429116726,0.9825822114944458,0.7866265773773193,0.5750076770782471,0.5188818573951721,0.9999680519104004,0.9999386072158813,0.9996618628501892
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1670.0,334,394,0.8489847715736041,0,0,1,0.9975715279579163,0.012907720170915127,0.9870922565460205,0.8016950488090515,0.6050466895103455,0.5379443168640137,0.9999839067459106,0.9999727606773376,0.9998140931129456
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1675.0,335,394,0.8515228426395939,0,0,1,0.9977220892906189,0.015800295397639275,0.9841997623443604,0.7803009748458862,0.5621156692504883,0.5125036239624023,0.9999774694442749,0.9999578595161438,0.9997520446777344
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1680.0,336,394,0.8540609137055838,0,0,1,0.9973727464675903,0.018222780898213387,0.9817772507667542,0.7808520793914795,0.5635733604431152,0.5115714073181152,0.9999608993530273,0.999923825263977,0.9995958805084229
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1685.0,337,394,0.8565989847715736,0,0,1,0.997330904006958,0.017466910183429718,0.9825330972671509,0.7745501399040222,0.5507277250289917,0.5054065585136414,0.9999740123748779,0.999951183795929,0.9997189044952393
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1690.0,338,394,0.8591370558375635,0,0,1,0.9973382353782654,0.011302655562758446,0.9886974096298218,0.8071969747543335,0.6159825325012207,0.5453649759292603,0.9999842643737793,0.9999756813049316,0.9998171329498291
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1695.0,339,394,0.8616751269035533,0,0,1,0.9976953864097595,0.017149746417999268,0.9828502535820007,0.7737841010093689,0.5490572452545166,0.5051684975624084,0.999975323677063,0.9999533891677856,0.9997311234474182
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1700.0,340,394,0.8642131979695431,0,0,1,0.9971729516983032,0.01722923293709755,0.9827708005905151,0.7911298871040344,0.5838626623153687,0.5249836444854736,0.9999572038650513,0.9999165534973145,0.9995614290237427
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1705.0,341,394,0.866751269035533,0,0,1,0.9973586201667786,0.017034487798810005,0.9829655289649963,0.7989460825920105,0.59971022605896,0.5337521433830261,0.9999680519104004,0.9999385476112366,0.9996620416641235
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1710.0,342,394,0.8692893401015228,0,0,1,0.9974155426025391,0.010944990441203117,0.9890550374984741,0.7928311824798584,0.5871379375457764,0.5276336073875427,0.9999847412109375,0.9999769330024719,0.9998223185539246
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1715.0,343,394,0.8718274111675127,0,0,1,0.9976714253425598,0.017295539379119873,0.9827044606208801,0.7761629223823547,0.5538221001625061,0.5078280568122864,0.9999736547470093,0.9999498128890991,0.9997148513793945
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1720.0,344,394,0.8743654822335025,0,0,1,0.996990442276001,0.018766142427921295,0.9812338948249817,0.7874638438224792,0.5765493512153625,0.5204681158065796,0.9999443292617798,0.9998906254768372,0.9994452595710754
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1725.0,345,394,0.8769035532994924,0,0,1,0.997356653213501,0.015564894303679466,0.9844351410865784,0.7976998686790466,0.5970320105552673,0.5329859256744385,0.9999761581420898,0.9999554753303528,0.9997386336326599
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1730.0,346,394,0.8794416243654822,0,0,1,0.997250497341156,0.010002831928431988,0.989997148513794,0.8045482039451599,0.6106844544410706,0.5419157147407532,0.9999839067459106,0.9999743700027466,0.9998137354850769
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1735.0,347,394,0.881979695431472,0,0,1,0.997680127620697,0.016297202557325363,0.9837027788162231,0.7757552266120911,0.5529155135154724,0.5077823400497437,0.9999767541885376,0.9999562501907349,0.9997449517250061
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1740.0,348,394,0.8845177664974619,0,0,1,0.9971823692321777,0.017844993621110916,0.9821550846099854,0.7822633981704712,0.5661174654960632,0.51444411277771,0.9999563694000244,0.9999148845672607,0.999553918838501
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1745.0,349,394,0.8870558375634517,0,0,1,0.9974299073219299,0.015206576324999332,0.9847933650016785,0.80018550157547,0.6020427942276001,0.5359537601470947,0.9999780654907227,0.9999596476554871,0.9997573494911194
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1750.0,350,394,0.8895939086294417,0,0,1,0.9972706437110901,0.01058689784258604,0.9894130825996399,0.8096344470977783,0.6210595369338989,0.5477105379104614,0.9999839067459106,0.9999756813049316,0.9998140931129456
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1755.0,351,394,0.8921319796954315,0,0,1,0.9976285099983215,0.016875825822353363,0.9831241369247437,0.7802033424377441,0.5619378089904785,0.5123111009597778,0.9999752044677734,0.9999533295631409,0.9997304081916809
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1760.0,352,394,0.8946700507614214,0,0,1,0.9963741898536682,0.019490892067551613,0.9805090427398682,0.8007674813270569,0.6033607721328735,0.5360312461853027,0.9999266862869263,0.9998555183410645,0.9992894530296326
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1765.0,353,394,0.8972081218274112,0,0,1,0.997361958026886,0.014804924838244915,0.9851951003074646,0.7968721985816956,0.5953680276870728,0.5319859385490417,0.9999778270721436,0.9999592304229736,0.9997552037239075
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1770.0,354,394,0.899746192893401,0,0,1,0.9969918727874756,0.010166154243052006,0.9898338317871094,0.8071640133857727,0.6159685850143433,0.5450962781906128,0.9999821186065674,0.9999709725379944,0.9997953176498413
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1775.0,355,394,0.9022842639593909,0,0,1,0.9973750114440918,0.015684248879551888,0.984315812587738,0.7758303284645081,0.5530774593353271,0.5078135132789612,0.9999769926071167,0.9999576210975647,0.9997463822364807
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1780.0,356,394,0.9048223350253807,0,0,1,0.9968706965446472,0.01863727532327175,0.9813627004623413,0.8057823181152344,0.6133716106414795,0.5425760746002197,0.9999459981918335,0.9998941421508789,0.9994602203369141
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1785.0,357,394,0.9073604060913706,0,0,1,0.9973230957984924,0.014421118423342705,0.9855788946151733,0.787324070930481,0.5760492086410522,0.5212922692298889,0.999977707862854,0.9999589920043945,0.9997532963752747
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1790.0,358,394,0.9098984771573604,0,0,1,0.9966744184494019,0.009296436794102192,0.9907035827636719,0.8200381994247437,0.6418736577033997,0.561808168888092,0.9999786615371704,0.9999630451202393,0.9997605681419373
